lamb.[nm]  sig.[cm^2]
459,34	3,94E-19
459,35	4,165E-19
459,36	4,207E-19
459,37	4,277E-19
459,38	4,259E-19
459,39	4,146E-19
459,4	4,161E-19
459,41	4,285E-19
459,42	4,095E-19
459,43	4,341E-19
459,44	4,271E-19
459,45	4,575E-19
459,46	4,54E-19
459,47	4,319E-19
459,48	4,139E-19
459,49	4,113E-19
459,5	4,054E-19
459,51	3,983E-19
459,52	4,101E-19
459,53	4,007E-19
459,54	4,131E-19
459,55	3,94E-19
459,56	3,687E-19
459,57	4,011E-19
459,58	4,061E-19
459,59	4,575E-19
459,6	4,437E-19
459,61	4,335E-19
459,62	4,45E-19
459,63	4,317E-19
459,64	4,184E-19
459,65	3,968E-19
459,66	4,088E-19
459,67	4,014E-19
459,68	3,945E-19
459,69	4,141E-19
459,7	4,255E-19
459,71	4,152E-19
459,72	4,109E-19
459,73	4,155E-19
459,74	4,088E-19
459,75	4,223E-19
459,76	3,915E-19
459,77	3,766E-19
459,78	3,747E-19
459,79	3,882E-19
459,8	3,881E-19
459,81	4,006E-19
459,82	4,363E-19
459,83	4,266E-19
459,84	4,279E-19
459,85	4,244E-19
459,86	4,244E-19
459,87	4,491E-19
459,88	4,199E-19
459,89	4,24E-19
459,9	4,468E-19
459,91	4,395E-19
459,92	4,386E-19
459,93	4,391E-19
459,94	4,422E-19
459,95	4,111E-19
459,96	4,287E-19
459,97	4,309E-19
459,98	3,882E-19
459,99	4,012E-19
460	4,177E-19
460,01	4,372E-19
460,02	4,741E-19
460,03	4,685E-19
460,04	4,377E-19
460,05	4,386E-19
460,06	4,426E-19
460,07	4,418E-19
460,08	4,768E-19
460,09	4,79E-19
460,1	4,454E-19
460,11	4,416E-19
460,12	4,561E-19
460,13	4,425E-19
460,14	4,257E-19
460,15	4,643E-19
460,16	4,507E-19
460,17	4,607E-19
460,18	4,695E-19
460,19	4,599E-19
460,2	4,375E-19
460,21	4,717E-19
460,22	4,591E-19
460,23	4,91E-19
460,24	4,338E-19
460,25	4,536E-19
460,26	4,339E-19
460,27	4,62E-19
460,28	4,87E-19
460,29	4,992E-19
460,3	4,675E-19
460,31	4,602E-19
460,32	4,645E-19
460,33	4,934E-19
460,34	4,817E-19
460,35	4,866E-19
460,36	4,997E-19
460,37	4,891E-19
460,38	4,822E-19
460,39	4,794E-19
460,4	4,603E-19
460,41	4,844E-19
460,42	5,211E-19
460,43	5,563E-19
460,44	5,391E-19
460,45	5,35E-19
460,46	5,776E-19
460,47	5,271E-19
460,48	5,056E-19
460,49	5,204E-19
460,5	4,717E-19
460,51	5,281E-19
460,52	5,193E-19
460,53	4,967E-19
460,54	4,688E-19
460,55	4,693E-19
460,56	4,879E-19
460,57	4,99E-19
460,58	4,695E-19
460,59	4,623E-19
460,6	4,454E-19
460,61	4,414E-19
460,62	4,302E-19
460,63	4,33E-19
460,64	4,409E-19
460,65	4,898E-19
460,66	4,859E-19
460,67	4,877E-19
460,68	4,858E-19
460,69	4,583E-19
460,7	4,41E-19
460,71	4,257E-19
460,72	4,328E-19
460,73	4,364E-19
460,74	4,681E-19
460,75	4,521E-19
460,76	4,728E-19
460,77	4,518E-19
460,78	4,447E-19
460,79	4,554E-19
460,8	4,933E-19
460,81	5,012E-19
460,82	4,671E-19
460,83	4,544E-19
460,84	4,696E-19
460,85	4,625E-19
460,86	4,741E-19
460,87	4,543E-19
460,88	4,73E-19
460,89	4,625E-19
460,9	4,126E-19
460,91	4,189E-19
460,92	4,27E-19
460,93	4,207E-19
460,94	4,429E-19
460,95	4,074E-19
460,96	4,08E-19
460,97	4,078E-19
460,98	3,935E-19
460,99	4,057E-19
461	4,08E-19
461,01	4,326E-19
461,02	4,299E-19
461,03	4,093E-19
461,04	3,957E-19
461,05	3,989E-19
461,06	4,134E-19
461,07	4,094E-19
461,08	4,5E-19
461,09	4,33E-19
461,1	4,224E-19
461,11	4,463E-19
461,12	4,552E-19
461,13	4,358E-19
461,14	4,512E-19
461,15	4,578E-19
461,16	4,415E-19
461,17	4,35E-19
461,18	4,157E-19
461,19	4,334E-19
461,2	4,421E-19
461,21	4,774E-19
461,22	4,567E-19
461,23	4,351E-19
461,24	4,414E-19
461,25	4,394E-19
461,26	4,178E-19
461,27	4,316E-19
461,28	4,046E-19
461,29	4,05E-19
461,3	4,112E-19
461,31	4,088E-19
461,32	4,041E-19
461,33	4,097E-19
461,34	3,937E-19
461,35	3,896E-19
461,36	4,14E-19
461,37	3,92E-19
461,38	4,126E-19
461,39	4,301E-19
461,4	4,214E-19
461,41	4,323E-19
461,42	4,124E-19
461,43	3,938E-19
461,44	3,89E-19
461,45	3,831E-19
461,46	3,864E-19
461,47	4,02E-19
461,48	4,059E-19
461,49	3,946E-19
461,5	3,759E-19
461,51	4,05E-19
461,52	3,924E-19
461,53	3,963E-19
461,54	3,956E-19
461,55	3,982E-19
461,56	3,978E-19
461,57	3,755E-19
461,58	3,789E-19
461,59	3,843E-19
461,6	3,832E-19
461,61	3,806E-19
461,62	3,619E-19
461,63	3,617E-19
461,64	3,903E-19
461,65	4,106E-19
461,66	3,871E-19
461,67	3,704E-19
461,68	3,858E-19
461,69	3,773E-19
461,7	3,893E-19
461,71	3,522E-19
461,72	3,496E-19
461,73	3,457E-19
461,74	3,567E-19
461,75	3,624E-19
461,76	3,712E-19
461,77	3,709E-19
461,78	3,563E-19
461,79	3,639E-19
461,8	3,652E-19
461,81	3,515E-19
461,82	3,691E-19
461,83	3,633E-19
461,84	3,373E-19
461,85	3,664E-19
461,86	3,677E-19
461,87	3,78E-19
461,88	3,634E-19
461,89	3,498E-19
461,9	3,582E-19
461,91	3,468E-19
461,92	3,634E-19
461,93	3,478E-19
461,94	3,44E-19
461,95	3,458E-19
461,96	3,553E-19
461,97	3,757E-19
461,98	3,511E-19
461,99	3,427E-19
462	3,426E-19
462,01	3,866E-19
462,02	3,922E-19
462,03	3,833E-19
462,04	3,653E-19
462,05	3,709E-19
462,06	3,825E-19
462,07	3,561E-19
462,08	3,543E-19
462,09	3,719E-19
462,1	3,64E-19
462,11	3,793E-19
462,12	3,626E-19
462,13	3,658E-19
462,14	3,584E-19
462,15	3,634E-19
462,16	3,577E-19
462,17	3,733E-19
462,18	3,881E-19
462,19	3,772E-19
462,2	3,696E-19
462,21	3,586E-19
462,22	3,596E-19
462,23	3,464E-19
462,24	3,571E-19
462,25	3,794E-19
462,26	3,578E-19
462,27	3,764E-19
462,28	3,795E-19
462,29	3,689E-19
462,3	3,686E-19
462,31	3,783E-19
462,32	3,705E-19
462,33	3,663E-19
462,34	3,496E-19
462,35	3,561E-19
462,36	3,837E-19
462,37	3,623E-19
462,38	3,701E-19
462,39	3,787E-19
462,4	3,646E-19
462,41	3,673E-19
462,42	3,632E-19
462,43	3,83E-19
462,44	3,909E-19
462,45	3,9E-19
462,46	3,668E-19
462,47	3,832E-19
462,48	3,955E-19
462,49	4,047E-19
462,5	3,756E-19
462,51	3,83E-19
462,52	3,771E-19
462,53	3,702E-19
462,54	3,635E-19
462,55	3,787E-19
462,56	3,963E-19
462,57	4,235E-19
462,58	4,496E-19
462,59	4,253E-19
462,6	4,241E-19
462,61	4,102E-19
462,62	4,525E-19
462,63	4,754E-19
462,64	4,532E-19
462,65	4,43E-19
462,66	4,586E-19
462,67	4,173E-19
462,68	4,054E-19
462,69	3,944E-19
462,7	3,896E-19
462,71	4,149E-19
462,72	4,203E-19
462,73	4,431E-19
462,74	4,366E-19
462,75	4,891E-19
462,76	4,862E-19
462,77	5,235E-19
462,78	5,607E-19
462,79	5,741E-19
462,8	6,303E-19
462,81	5,298E-19
462,82	5,022E-19
462,83	4,853E-19
462,84	5,136E-19
462,85	5,351E-19
462,86	5,284E-19
462,87	5,93E-19
462,88	5,874E-19
462,89	5,997E-19
462,9	5,845E-19
462,91	5,91E-19
462,92	5,816E-19
462,93	5,672E-19
462,94	5,687E-19
462,95	5,847E-19
462,96	6,324E-19
462,97	6,324E-19
462,98	6,006E-19
462,99	5,403E-19
463	5,677E-19
463,01	5,37E-19
463,02	5,455E-19
463,03	5,766E-19
463,04	5,934E-19
463,05	5,276E-19
463,06	5,393E-19
463,07	5,232E-19
463,08	5,109E-19
463,09	5,233E-19
463,1	5,018E-19
463,11	5,137E-19
463,12	5,163E-19
463,13	4,998E-19
463,14	5,11E-19
463,15	5,22E-19
463,16	5,636E-19
463,17	5,497E-19
463,18	5,341E-19
463,19	5,248E-19
463,2	5,283E-19
463,21	5,599E-19
463,22	5,551E-19
463,23	5,742E-19
463,24	5,677E-19
463,25	5,614E-19
463,26	5,085E-19
463,27	5,549E-19
463,28	5,786E-19
463,29	5,73E-19
463,3	5,459E-19
463,31	5,297E-19
463,32	5,267E-19
463,33	5,527E-19
463,34	5,909E-19
463,35	5,706E-19
463,36	5,58E-19
463,37	5,563E-19
463,38	5,484E-19
463,39	5,307E-19
463,4	5,138E-19
463,41	5,283E-19
463,42	5,199E-19
463,43	5,673E-19
463,44	5,634E-19
463,45	5,699E-19
463,46	5,425E-19
463,47	5,255E-19
463,48	5,136E-19
463,49	5,393E-19
463,5	5,591E-19
463,51	5,334E-19
463,52	5,404E-19
463,53	5,075E-19
463,54	5,732E-19
463,55	5,301E-19
463,56	4,984E-19
463,57	5,38E-19
463,58	5,168E-19
463,59	5,064E-19
463,6	4,739E-19
463,61	4,728E-19
463,62	5,131E-19
463,63	5,306E-19
463,64	4,833E-19
463,65	4,649E-19
463,66	4,706E-19
463,67	4,923E-19
463,68	5,044E-19
463,69	4,669E-19
463,7	4,787E-19
463,71	4,641E-19
463,72	4,782E-19
463,73	4,488E-19
463,74	4,888E-19
463,75	4,711E-19
463,76	4,485E-19
463,77	4,236E-19
463,78	4,311E-19
463,79	4,409E-19
463,8	4,592E-19
463,81	4,607E-19
463,82	4,482E-19
463,83	4,551E-19
463,84	4,318E-19
463,85	4,321E-19
463,86	4,303E-19
463,87	4,574E-19
463,88	4,468E-19
463,89	4,287E-19
463,9	4,536E-19
463,91	4,543E-19
463,92	4,941E-19
463,93	4,592E-19
463,94	4,432E-19
463,95	4,644E-19
463,96	4,453E-19
463,97	4,347E-19
463,98	4,492E-19
463,99	4,371E-19
464	4,591E-19
464,01	4,791E-19
464,02	4,792E-19
464,03	4,504E-19
464,04	4,355E-19
464,05	4,513E-19
464,06	4,076E-19
464,07	4,412E-19
464,08	4,256E-19
464,09	4,108E-19
464,1	4,248E-19
464,11	4,261E-19
464,12	4,23E-19
464,13	4,3E-19
464,14	4,273E-19
464,15	4,177E-19
464,16	4,027E-19
464,17	4,054E-19
464,18	4,136E-19
464,19	3,936E-19
464,2	3,885E-19
464,21	3,934E-19
464,22	4,056E-19
464,23	4,038E-19
464,24	3,987E-19
464,25	4,3E-19
464,26	4,295E-19
464,27	4,311E-19
464,28	4,188E-19
464,29	4,27E-19
464,3	4,47E-19
464,31	4,474E-19
464,32	4,376E-19
464,33	4,264E-19
464,34	4,439E-19
464,35	4,747E-19
464,36	4,79E-19
464,37	4,351E-19
464,38	4,315E-19
464,39	4,28E-19
464,4	3,885E-19
464,41	4,097E-19
464,42	4,17E-19
464,43	4,404E-19
464,44	4,232E-19
464,45	4,341E-19
464,46	4,165E-19
464,47	4,408E-19
464,48	4,307E-19
464,49	4,5E-19
464,5	4,42E-19
464,51	3,959E-19
464,52	4,099E-19
464,53	3,935E-19
464,54	4,176E-19
464,55	4,099E-19
464,56	4,105E-19
464,57	4,089E-19
464,58	3,906E-19
464,59	4,152E-19
464,6	4,197E-19
464,61	4,488E-19
464,62	4,142E-19
464,63	3,871E-19
464,64	3,618E-19
464,65	4,023E-19
464,66	4,103E-19
464,67	4,341E-19
464,68	4,035E-19
464,69	4,027E-19
464,7	4,234E-19
464,71	4,553E-19
464,72	4,136E-19
464,73	3,94E-19
464,74	3,758E-19
464,75	3,735E-19
464,76	3,881E-19
464,77	3,754E-19
464,78	3,572E-19
464,79	3,781E-19
464,8	3,915E-19
464,81	3,881E-19
464,82	3,6E-19
464,83	3,682E-19
464,84	3,785E-19
464,85	4,011E-19
464,86	3,613E-19
464,87	3,88E-19
464,88	3,894E-19
464,89	3,845E-19
464,9	4,039E-19
464,91	3,899E-19
464,92	3,968E-19
464,93	3,784E-19
464,94	3,62E-19
464,95	3,623E-19
464,96	3,891E-19
464,97	3,766E-19
464,98	3,85E-19
464,99	3,818E-19
465	3,615E-19
465,01	3,614E-19
465,02	3,544E-19
465,03	3,788E-19
465,04	3,805E-19
465,05	3,82E-19
465,06	3,461E-19
465,07	3,501E-19
465,08	3,544E-19
465,09	3,621E-19
465,1	3,562E-19
465,11	3,629E-19
465,12	3,465E-19
465,13	3,489E-19
465,14	3,424E-19
465,15	3,307E-19
465,16	3,514E-19
465,17	3,717E-19
465,18	3,46E-19
465,19	3,395E-19
465,2	3,6E-19
465,21	3,644E-19
465,22	3,564E-19
465,23	3,598E-19
465,24	3,293E-19
465,25	3,334E-19
465,26	3,476E-19
465,27	3,354E-19
465,28	3,377E-19
465,29	3,225E-19
465,3	3,204E-19
465,31	3,035E-19
465,32	3,094E-19
465,33	3,141E-19
465,34	3,167E-19
465,35	3,229E-19
465,36	3,063E-19
465,37	3,088E-19
465,38	3,125E-19
465,39	3,215E-19
465,4	3,232E-19
465,41	3,049E-19
465,42	2,922E-19
465,43	2,837E-19
465,44	2,852E-19
465,45	2,934E-19
465,46	2,897E-19
465,47	2,928E-19
465,48	2,833E-19
465,49	2,806E-19
465,5	2,889E-19
465,51	2,92E-19
465,52	2,777E-19
465,53	2,761E-19
465,54	2,833E-19
465,55	2,831E-19
465,56	2,876E-19
465,57	2,779E-19
465,58	2,835E-19
465,59	2,73E-19
465,6	2,694E-19
465,61	2,672E-19
465,62	2,79E-19
465,63	2,925E-19
465,64	2,937E-19
465,65	2,919E-19
465,66	2,939E-19
465,67	2,805E-19
465,68	2,754E-19
465,69	2,904E-19
465,7	2,833E-19
465,71	2,818E-19
465,72	2,725E-19
465,73	2,76E-19
465,74	2,708E-19
465,75	2,679E-19
465,76	2,786E-19
465,77	2,914E-19
465,78	2,885E-19
465,79	2,736E-19
465,8	2,786E-19
465,81	2,65E-19
465,82	2,601E-19
465,83	2,631E-19
465,84	2,601E-19
465,85	2,653E-19
465,86	2,631E-19
465,87	2,677E-19
465,88	2,757E-19
465,89	2,791E-19
465,9	2,846E-19
465,91	2,79E-19
465,92	2,815E-19
465,93	2,815E-19
465,94	2,926E-19
465,95	2,853E-19
465,96	2,833E-19
465,97	2,747E-19
465,98	2,688E-19
465,99	2,851E-19
466	3,075E-19
466,01	3,089E-19
466,02	3,107E-19
466,03	2,968E-19
466,04	2,932E-19
466,05	2,894E-19
466,06	2,771E-19
466,07	2,774E-19
466,08	2,782E-19
466,09	2,836E-19
466,1	2,596E-19
466,11	2,735E-19
466,12	2,764E-19
466,13	2,794E-19
466,14	3,031E-19
466,15	2,977E-19
466,16	3,084E-19
466,17	3,021E-19
466,18	3,034E-19
466,19	2,982E-19
466,2	2,866E-19
466,21	2,857E-19
466,22	2,866E-19
466,23	3,057E-19
466,24	3,322E-19
466,25	3,379E-19
466,26	3,41E-19
466,27	3,506E-19
466,28	3,344E-19
466,29	3,113E-19
466,3	3,038E-19
466,31	3,32E-19
466,32	3,364E-19
466,33	3,362E-19
466,34	3,481E-19
466,35	3,664E-19
466,36	3,376E-19
466,37	3,31E-19
466,38	3,238E-19
466,39	3,07E-19
466,4	3,411E-19
466,41	3,35E-19
466,42	3,435E-19
466,43	3,522E-19
466,44	3,425E-19
466,45	3,26E-19
466,46	3,442E-19
466,47	3,595E-19
466,48	3,61E-19
466,49	3,483E-19
466,5	3,565E-19
466,51	3,397E-19
466,52	3,552E-19
466,53	3,663E-19
466,54	3,728E-19
466,55	3,614E-19
466,56	3,733E-19
466,57	3,579E-19
466,58	3,627E-19
466,59	3,658E-19
466,6	4,059E-19
466,61	4,292E-19
466,62	4,325E-19
466,63	4,041E-19
466,64	4,28E-19
466,65	4,376E-19
466,66	4,279E-19
466,67	4,421E-19
466,68	4,091E-19
466,69	3,952E-19
466,7	4,286E-19
466,71	4,027E-19
466,72	3,988E-19
466,73	3,704E-19
466,74	4,052E-19
466,75	3,761E-19
466,76	3,838E-19
466,77	4,174E-19
466,78	4,249E-19
466,79	4,168E-19
466,8	4,05E-19
466,81	3,94E-19
466,82	3,967E-19
466,83	4,49E-19
466,84	4,384E-19
466,85	4,432E-19
466,86	4,317E-19
466,87	4,119E-19
466,88	4,561E-19
466,89	4,947E-19
466,9	4,742E-19
466,91	4,687E-19
466,92	4,8E-19
466,93	4,73E-19
466,94	4,454E-19
466,95	4,316E-19
466,96	4,59E-19
466,97	4,5E-19
466,98	4,619E-19
466,99	4,434E-19
467	4,75E-19
467,01	4,741E-19
467,02	4,779E-19
467,03	4,497E-19
467,04	4,244E-19
467,05	4,463E-19
467,06	4,403E-19
467,07	3,667E-19
467,08	4,063E-19
467,09	4,065E-19
467,1	4,311E-19
467,11	4,368E-19
467,12	4,409E-19
467,13	4,666E-19
467,14	4,8E-19
467,15	4,291E-19
467,16	3,986E-19
467,17	4,048E-19
467,18	4,154E-19
467,19	4,205E-19
467,2	4,009E-19
467,21	3,875E-19
467,22	4,134E-19
467,23	4,152E-19
467,24	4,008E-19
467,25	3,932E-19
467,26	4,015E-19
467,27	4,408E-19
467,28	4,041E-19
467,29	4,09E-19
467,3	3,853E-19
467,31	3,787E-19
467,32	4,155E-19
467,33	3,937E-19
467,34	3,891E-19
467,35	3,787E-19
467,36	3,876E-19
467,37	3,88E-19
467,38	4,01E-19
467,39	4,121E-19
467,4	4,006E-19
467,41	3,764E-19
467,42	4,026E-19
467,43	3,777E-19
467,44	3,972E-19
467,45	4,082E-19
467,46	4,004E-19
467,47	3,876E-19
467,48	4,305E-19
467,49	4,38E-19
467,5	4,324E-19
467,51	4,412E-19
467,52	4,057E-19
467,53	3,982E-19
467,54	3,873E-19
467,55	3,757E-19
467,56	3,878E-19
467,57	3,88E-19
467,58	3,866E-19
467,59	3,914E-19
467,6	3,913E-19
467,61	3,851E-19
467,62	3,728E-19
467,63	3,586E-19
467,64	3,638E-19
467,65	3,688E-19
467,66	3,903E-19
467,67	3,798E-19
467,68	3,608E-19
467,69	3,587E-19
467,7	3,764E-19
467,71	4,052E-19
467,72	4,384E-19
467,73	4,236E-19
467,74	4,389E-19
467,75	4,516E-19
467,76	4,268E-19
467,77	4,243E-19
467,78	4,284E-19
467,79	4,3E-19
467,8	4,13E-19
467,81	4,053E-19
467,82	3,983E-19
467,83	4,012E-19
467,84	4,024E-19
467,85	4,226E-19
467,86	4,167E-19
467,87	4,138E-19
467,88	4,294E-19
467,89	4,374E-19
467,9	4,43E-19
467,91	4,415E-19
467,92	4,266E-19
467,93	3,993E-19
467,94	4,067E-19
467,95	4,21E-19
467,96	4,177E-19
467,97	3,631E-19
467,98	3,785E-19
467,99	3,859E-19
468	4,214E-19
468,01	4,152E-19
468,02	4,483E-19
468,03	4,445E-19
468,04	4,527E-19
468,05	4,228E-19
468,06	4,317E-19
468,07	4,237E-19
468,08	4,571E-19
468,09	4,526E-19
468,1	4,057E-19
468,11	3,965E-19
468,12	3,662E-19
468,13	3,774E-19
468,14	3,782E-19
468,15	3,649E-19
468,16	3,617E-19
468,17	3,68E-19
468,18	3,919E-19
468,19	4,262E-19
468,2	3,875E-19
468,21	4,126E-19
468,22	4,044E-19
468,23	3,875E-19
468,24	3,667E-19
468,25	3,484E-19
468,26	3,343E-19
468,27	3,249E-19
468,28	3,256E-19
468,29	3,199E-19
468,3	3,405E-19
468,31	3,393E-19
468,32	3,08E-19
468,33	3,203E-19
468,34	3,06E-19
468,35	3,189E-19
468,36	3,164E-19
468,37	3,219E-19
468,38	3,27E-19
468,39	3,322E-19
468,4	3,55E-19
468,41	3,591E-19
468,42	3,491E-19
468,43	3,366E-19
468,44	3,41E-19
468,45	3,409E-19
468,46	3,813E-19
468,47	3,646E-19
468,48	3,589E-19
468,49	3,582E-19
468,5	3,414E-19
468,51	3,493E-19
468,52	3,468E-19
468,53	3,411E-19
468,54	3,377E-19
468,55	3,39E-19
468,56	3,499E-19
468,57	3,37E-19
468,58	3,347E-19
468,59	3,251E-19
468,6	3,316E-19
468,61	3,613E-19
468,62	3,347E-19
468,63	3,468E-19
468,64	3,527E-19
468,65	3,327E-19
468,66	3,138E-19
468,67	3,085E-19
468,68	3,297E-19
468,69	3,467E-19
468,7	3,437E-19
468,71	3,391E-19
468,72	3,291E-19
468,73	3,279E-19
468,74	3,289E-19
468,75	3,268E-19
468,76	3,61E-19
468,77	3,68E-19
468,78	3,462E-19
468,79	3,561E-19
468,8	3,607E-19
468,81	3,497E-19
468,82	3,424E-19
468,83	3,23E-19
468,84	3,403E-19
468,85	3,418E-19
468,86	3,552E-19
468,87	3,427E-19
468,88	3,411E-19
468,89	3,388E-19
468,9	3,365E-19
468,91	3,204E-19
468,92	3,242E-19
468,93	3,38E-19
468,94	3,438E-19
468,95	3,187E-19
468,96	3,224E-19
468,97	3,298E-19
468,98	3,326E-19
468,99	3,433E-19
469	3,587E-19
469,01	3,244E-19
469,02	3,189E-19
469,03	3,176E-19
469,04	3,067E-19
469,05	3,023E-19
469,06	3,271E-19
469,07	3,368E-19
469,08	3,301E-19
469,09	3,532E-19
469,1	3,777E-19
469,11	3,672E-19
469,12	3,55E-19
469,13	3,259E-19
469,14	3,367E-19
469,15	3,369E-19
469,16	3,204E-19
469,17	3,081E-19
469,18	3,074E-19
469,19	3,31E-19
469,2	3,145E-19
469,21	3,258E-19
469,22	3,12E-19
469,23	3,177E-19
469,24	3,171E-19
469,25	3,077E-19
469,26	3,135E-19
469,27	3,162E-19
469,28	3,118E-19
469,29	3,093E-19
469,3	3,164E-19
469,31	3,168E-19
469,32	3,336E-19
469,33	3,33E-19
469,34	3,328E-19
469,35	3,331E-19
469,36	3,546E-19
469,37	3,431E-19
469,38	3,187E-19
469,39	3,25E-19
469,4	3,149E-19
469,41	3,195E-19
469,42	3,117E-19
469,43	3,077E-19
469,44	3,029E-19
469,45	2,994E-19
469,46	3,015E-19
469,47	2,855E-19
469,48	3,053E-19
469,49	3,074E-19
469,5	2,907E-19
469,51	2,973E-19
469,52	2,846E-19
469,53	2,893E-19
469,54	2,962E-19
469,55	2,879E-19
469,56	3,004E-19
469,57	2,852E-19
469,58	2,774E-19
469,59	2,832E-19
469,6	2,918E-19
469,61	3,028E-19
469,62	2,916E-19
469,63	2,979E-19
469,64	2,999E-19
469,65	2,857E-19
469,66	2,89E-19
469,67	2,805E-19
469,68	3,027E-19
469,69	2,999E-19
469,7	2,965E-19
469,71	2,776E-19
469,72	2,708E-19
469,73	2,692E-19
469,74	2,713E-19
469,75	2,858E-19
469,76	2,91E-19
469,77	2,916E-19
469,78	2,993E-19
469,79	2,96E-19
469,8	2,912E-19
469,81	2,953E-19
469,82	3,078E-19
469,83	3,371E-19
469,84	3,252E-19
469,85	3,16E-19
469,86	3,099E-19
469,87	3,152E-19
469,88	3,071E-19
469,89	3,19E-19
469,9	3,141E-19
469,91	3,355E-19
469,92	3,334E-19
469,93	3,419E-19
469,94	3,369E-19
469,95	3,161E-19
469,96	3,14E-19
469,97	3,283E-19
469,98	3,294E-19
469,99	3,253E-19
470	3,295E-19
470,01	3,257E-19
470,02	3,279E-19
470,03	3,397E-19
470,04	3,433E-19
470,05	3,299E-19
470,06	3,322E-19
470,07	3,452E-19
470,08	3,433E-19
470,09	3,375E-19
470,1	2,976E-19
470,11	3,132E-19
470,12	3,37E-19
470,13	3,202E-19
470,14	3,113E-19
470,15	3,204E-19
470,16	3,22E-19
470,17	3,133E-19
470,18	3,195E-19
470,19	3,271E-19
470,2	3,162E-19
470,21	3,118E-19
470,22	3,137E-19
470,23	3,187E-19
470,24	3,187E-19
470,25	3,365E-19
470,26	3,295E-19
470,27	3,192E-19
470,28	3,316E-19
470,29	3,279E-19
470,3	3,636E-19
470,31	3,474E-19
470,32	3,703E-19
470,33	3,9E-19
470,34	3,737E-19
470,35	3,572E-19
470,36	3,445E-19
470,37	3,732E-19
470,38	3,443E-19
470,39	3,655E-19
470,4	3,745E-19
470,41	3,421E-19
470,42	3,31E-19
470,43	3,437E-19
470,44	3,479E-19
470,45	3,345E-19
470,46	3,447E-19
470,47	3,411E-19
470,48	3,461E-19
470,49	3,34E-19
470,5	3,396E-19
470,51	3,478E-19
470,52	3,503E-19
470,53	3,232E-19
470,54	3,393E-19
470,55	3,354E-19
470,56	3,166E-19
470,57	3,145E-19
470,58	3,215E-19
470,59	3,277E-19
470,6	3,123E-19
470,61	3,071E-19
470,62	3,18E-19
470,63	3,17E-19
470,64	3,273E-19
470,65	3,184E-19
470,66	3,442E-19
470,67	3,244E-19
470,68	3,057E-19
470,69	3,183E-19
470,7	3,085E-19
470,71	3,079E-19
470,72	3,112E-19
470,73	3,193E-19
470,74	3,031E-19
470,75	3,213E-19
470,76	2,964E-19
470,77	3,061E-19
470,78	3,111E-19
470,79	3,083E-19
470,8	3,186E-19
470,81	3,252E-19
470,82	3,173E-19
470,83	3,068E-19
470,84	3,103E-19
470,85	2,846E-19
470,86	2,822E-19
470,87	2,918E-19
470,88	3,018E-19
470,89	3,011E-19
470,9	3,022E-19
470,91	2,94E-19
470,92	2,99E-19
470,93	3,085E-19
470,94	3,145E-19
470,95	3,303E-19
470,96	3,234E-19
470,97	3,207E-19
470,98	3,207E-19
470,99	3,137E-19
471	3,19E-19
471,01	3,326E-19
471,02	3,324E-19
471,03	3,193E-19
471,04	3,341E-19
471,05	3,211E-19
471,06	3,198E-19
471,07	3,074E-19
471,08	2,945E-19
471,09	3,054E-19
471,1	3,068E-19
471,11	2,856E-19
471,12	2,815E-19
471,13	2,888E-19
471,14	2,805E-19
471,15	2,797E-19
471,16	2,743E-19
471,17	2,769E-19
471,18	2,864E-19
471,19	2,921E-19
471,2	2,908E-19
471,21	2,887E-19
471,22	3,012E-19
471,23	3,086E-19
471,24	3,059E-19
471,25	2,869E-19
471,26	2,934E-19
471,27	3,015E-19
471,28	2,991E-19
471,29	2,999E-19
471,3	3,09E-19
471,31	3,345E-19
471,32	3,036E-19
471,33	3,076E-19
471,34	3,267E-19
471,35	3,289E-19
471,36	3,138E-19
471,37	3,113E-19
471,38	3,035E-19
471,39	3,109E-19
471,4	3,119E-19
471,41	3,029E-19
471,42	3,221E-19
471,43	3,274E-19
471,44	3,145E-19
471,45	3,048E-19
471,46	2,988E-19
471,47	2,919E-19
471,48	3,028E-19
471,49	2,803E-19
471,5	2,856E-19
471,51	2,991E-19
471,52	2,929E-19
471,53	2,967E-19
471,54	3,016E-19
471,55	3,024E-19
471,56	3,07E-19
471,57	3,156E-19
471,58	3,253E-19
471,59	3,354E-19
471,6	3,364E-19
471,61	3,618E-19
471,62	3,259E-19
471,63	3,302E-19
471,64	3,289E-19
471,65	3,242E-19
471,66	3,333E-19
471,67	3,347E-19
471,68	3,423E-19
471,69	3,306E-19
471,7	3,471E-19
471,71	3,307E-19
471,72	3,305E-19
471,73	3,414E-19
471,74	3,431E-19
471,75	3,307E-19
471,76	3,229E-19
471,77	3,321E-19
471,78	3,506E-19
471,79	3,473E-19
471,8	3,338E-19
471,81	3,778E-19
471,82	3,571E-19
471,83	3,666E-19
471,84	3,743E-19
471,85	3,475E-19
471,86	3,664E-19
471,87	3,513E-19
471,88	3,885E-19
471,89	3,737E-19
471,9	3,275E-19
471,91	3,441E-19
471,92	3,412E-19
471,93	3,499E-19
471,94	3,637E-19
471,95	3,381E-19
471,96	3,111E-19
471,97	3,474E-19
471,98	3,241E-19
471,99	3,249E-19
472	3,503E-19
472,01	3,349E-19
472,02	3,469E-19
472,03	3,424E-19
472,04	3,325E-19
472,05	3,438E-19
472,06	3,542E-19
